,State,Year,Quater,Transacion_type,Transacion_count,Transacion_amount
151,dadra-&-nagar-haveli-&-daman-&-diu,2024,4,Insurance,1503,2292529.0
152,delhi,2020,2,Insurance,11716,1897480.0
153,delhi,2020,3,Insurance,7588,1927285.0
154,delhi,2020,4,Insurance,9725,8045442.0
155,delhi,2021,1,Insurance,12822,9655261.0
156,delhi,2021,2,Insurance,13292,10840929.0
157,delhi,2021,3,Insurance,16679,15007079.0
158,delhi,2021,4,Insurance,34251,36578331.0
159,delhi,2022,1,Insurance,28232,35442069.0
160,delhi,2022,2,Insurance,26378,31787281.0
161,delhi,2022,3,Insurance,35944,41570160.0
162,delhi,2022,4,Insurance,48908,60603173.0
163,delhi,2023,1,Insurance,45821,61040038.0
164,delhi,2023,2,Insurance,41358,54951108.0
165,delhi,2023,3,Insurance,47113,58878500.0
166,delhi,2023,4,Insurance,56336,77332401.0
167,delhi,2024,1,Insurance,53050,76232346.0
168,delhi,2024,2,Insurance,46189,68046072.0
169,delhi,2024,3,Insurance,49150,71139489.0
170,delhi,2024,4,Insurance,67962,94390728.0
171,goa,2020,2,Insurance,341,71100.0
172,goa,2020,3,Insurance,683,196864.0
173,goa,2020,4,Insurance,614,682364.0
174,goa,2021,1,Insurance,879,827384.0
175,goa,2021,2,Insurance,1016,1028339.0
176,goa,2021,3,Insurance,1214,1385986.0
177,goa,2021,4,Insurance,2087,2737316.0
178,goa,2022,1,Insurance,2634,3865245.0
179,goa,2022,2,Insurance,3524,5093510.0
180,goa,2022,3,Insurance,3157,4142108.0
181,goa,2022,4,Insurance,4388,6190669.0
182,goa,2023,1,Insurance,4097,5859549.0
183,goa,2023,2,Insurance,4166,5930801.0
184,goa,2023,3,Insurance,3927,5646054.0
185,goa,2023,4,Insurance,4883,7411001.0
186,goa,2024,1,Insurance,5225,7528093.0
187,goa,2024,2,Insurance,5021,7178558.0
188,goa,2024,3,Insurance,5354,8051690.0
189,goa,2024,4,Insurance,6662,9903374.0
190,gujarat,2020,2,Insurance,7697,1430591.0
191,gujarat,2020,3,Insurance,12525,3335812.0
192,gujarat,2020,4,Insurance,9990,6055037.0
193,gujarat,2021,1,Insurance,12673,7288104.0
194,gujarat,2021,2,Insurance,14676,10263998.0
195,gujarat,2021,3,Insurance,15348,12341903.0
196,gujarat,2021,4,Insurance,19142,23282921.0
197,gujarat,2022,1,Insurance,22221,29953433.0
198,gujarat,2022,2,Insurance,25381,32090965.0
199,gujarat,2022,3,Insurance,31302,37557227.0
200,gujarat,2022,4,Insurance,36418,50629325.0
201,gujarat,2023,1,Insurance,32600,46937694.0
202,gujarat,2023,2,Insurance,32484,46254095.0
203,gujarat,2023,3,Insurance,51049,65768085.0
204,gujarat,2023,4,Insurance,41128,66735446.0
205,gujarat,2024,1,Insurance,44665,62633910.0
206,gujarat,2024,2,Insurance,44007,63866463.0
207,gujarat,2024,3,Insurance,46763,70950327.0
208,gujarat,2024,4,Insurance,62526,91858105.0
209,haryana,2020,2,Insurance,6321,1179814.0
210,haryana,2020,3,Insurance,7139,1884868.0
211,haryana,2020,4,Insurance,8283,5974278.0
212,haryana,2021,1,Insurance,11038,7297880.0
213,haryana,2021,2,Insurance,12516,11272453.0
214,haryana,2021,3,Insurance,14163,13215898.0
215,haryana,2021,4,Insurance,19489,25885838.0
216,haryana,2022,1,Insurance,22783,32526943.0
217,haryana,2022,2,Insurance,25352,33759068.0
218,haryana,2022,3,Insurance,35346,45402800.0
219,haryana,2022,4,Insurance,37971,56627115.0
220,haryana,2023,1,Insurance,37287,61127194.0
221,haryana,2023,2,Insurance,40710,62186066.0
222,haryana,2023,3,Insurance,42815,61782311.0
223,haryana,2023,4,Insurance,47506,80747159.0
224,haryana,2024,1,Insurance,50391,81816509.0
225,haryana,2024,2,Insurance,46085,74779879.0
226,haryana,2024,3,Insurance,49735,79198642.0
227,haryana,2024,4,Insurance,58808,94316512.0
228,himachal-pradesh,2020,2,Insurance,392,77936.0
229,himachal-pradesh,2020,3,Insurance,531,165559.0
230,himachal-pradesh,2020,4,Insurance,710,630966.0
231,himachal-pradesh,2021,1,Insurance,1064,906492.0
232,himachal-pradesh,2021,2,Insurance,1210,1402338.0
233,himachal-pradesh,2021,3,Insurance,1759,2444545.0
234,himachal-pradesh,2021,4,Insurance,2474,4667661.0
235,himachal-pradesh,2022,1,Insurance,2768,5234739.0
236,himachal-pradesh,2022,2,Insurance,2831,5371078.0
237,himachal-pradesh,2022,3,Insurance,3641,6161692.0
238,himachal-pradesh,2022,4,Insurance,4565,9060436.0
239,himachal-pradesh,2023,1,Insurance,3909,7826133.0
240,himachal-pradesh,2023,2,Insurance,4197,8499425.0
241,himachal-pradesh,2023,3,Insurance,3935,7869767.0
242,himachal-pradesh,2023,4,Insurance,5211,11898824.0
243,himachal-pradesh,2024,1,Insurance,5430,10433254.0
244,himachal-pradesh,2024,2,Insurance,5194,10008705.0
245,himachal-pradesh,2024,3,Insurance,5272,10538999.0
246,himachal-pradesh,2024,4,Insurance,6697,14090523.0
247,jammu-&-kashmir,2020,2,Insurance,206,48484.0
248,jammu-&-kashmir,2020,3,Insurance,441,133339.0
249,jammu-&-kashmir,2020,4,Insurance,647,734861.0
250,jammu-&-kashmir,2021,1,Insurance,1105,1546288.0
251,jammu-&-kashmir,2021,2,Insurance,1197,1832089.0
252,jammu-&-kashmir,2021,3,Insurance,1452,2139133.0
253,jammu-&-kashmir,2021,4,Insurance,3113,5223317.0
254,jammu-&-kashmir,2022,1,Insurance,3584,7244267.0
255,jammu-&-kashmir,2022,2,Insurance,4071,7729792.0
256,jammu-&-kashmir,2022,3,Insurance,4794,8281826.0
257,jammu-&-kashmir,2022,4,Insurance,5031,10111183.0
258,jammu-&-kashmir,2023,1,Insurance,4555,10275877.0
259,jammu-&-kashmir,2023,2,Insurance,5262,10974839.0
260,jammu-&-kashmir,2023,3,Insurance,5453,10975874.0
261,jammu-&-kashmir,2023,4,Insurance,6264,13932309.0
262,jammu-&-kashmir,2024,1,Insurance,7313,14695182.0
263,jammu-&-kashmir,2024,2,Insurance,7397,14237707.0
264,jammu-&-kashmir,2024,3,Insurance,7597,15554635.0
265,jammu-&-kashmir,2024,4,Insurance,8893,18252110.0
266,jharkhand,2020,2,Insurance,2063,405031.0
267,jharkhand,2020,3,Insurance,5368,1349934.0
268,jharkhand,2020,4,Insurance,3659,2857024.0
269,jharkhand,2021,1,Insurance,4879,3274851.0
270,jharkhand,2021,2,Insurance,5180,5084230.0
271,jharkhand,2021,3,Insurance,6794,7046048.0
272,jharkhand,2021,4,Insurance,8465,11190423.0
273,jharkhand,2022,1,Insurance,9373,13819466.0
274,jharkhand,2022,2,Insurance,9477,13464840.0
275,jharkhand,2022,3,Insurance,14388,18156857.0
276,jharkhand,2022,4,Insurance,16779,23147805.0
277,jharkhand,2023,1,Insurance,16108,23823406.0
278,jharkhand,2023,2,Insurance,16662,23216215.0
279,jharkhand,2023,3,Insurance,19478,25165702.0
280,jharkhand,2023,4,Insurance,22398,33484644.0
281,jharkhand,2024,1,Insurance,24824,34332990.0
282,jharkhand,2024,2,Insurance,22224,32245129.0
283,jharkhand,2024,3,Insurance,23629,34353146.0
284,jharkhand,2024,4,Insurance,29079,42253614.0
285,karnataka,2020,2,Insurance,27358,4794150.0
286,karnataka,2020,3,Insurance,53701,12407394.0
287,karnataka,2020,4,Insurance,31747,26814968.0
288,karnataka,2021,1,Insurance,37595,30183325.0
289,karnataka,2021,2,Insurance,40969,39501006.0
290,karnataka,2021,3,Insurance,47468,48078366.0
291,karnataka,2021,4,Insurance,74436,90723288.0
292,karnataka,2022,1,Insurance,95640,130733580.0
293,karnataka,2022,2,Insurance,93385,123228632.0
294,karnataka,2022,3,Insurance,110273,144605784.0
295,karnataka,2022,4,Insurance,133971,185063287.0
296,karnataka,2023,1,Insurance,127376,186543426.0
297,karnataka,2023,2,Insurance,117232,175704013.0
298,karnataka,2023,3,Insurance,139699,199448538.0
299,karnataka,2023,4,Insurance,156076,248056311.0
300,karnataka,2024,1,Insurance,169357,264708700.0
301,karnataka,2024,2,Insurance,142599,239304982.0
302,karnataka,2024,3,Insurance,174990,287393291.0
303,karnataka,2024,4,Insurance,183532,305861806.0
304,kerala,2020,2,Insurance,1588,360216.0
305,kerala,2020,3,Insurance,8811,2830361.0
306,kerala,2020,4,Insurance,5479,4445525.0
307,kerala,2021,1,Insurance,5731,5040506.0
308,kerala,2021,2,Insurance,9530,9676588.0
309,kerala,2021,3,Insurance,10926,13255646.0
310,kerala,2021,4,Insurance,19199,31260319.0
311,kerala,2022,1,Insurance,37110,64172190.0
312,kerala,2022,2,Insurance,35667,59920203.0
313,kerala,2022,3,Insurance,54587,85390924.0
314,kerala,2022,4,Insurance,65563,103982997.0
315,kerala,2023,1,Insurance,62377,101786828.0
316,kerala,2023,2,Insurance,61032,100620604.0
317,kerala,2023,3,Insurance,66059,110021582.0
318,kerala,2023,4,Insurance,73543,121905046.0
319,kerala,2024,1,Insurance,73106,115101791.0
320,kerala,2024,2,Insurance,65271,108142369.0
321,kerala,2024,3,Insurance,79123,131721699.0
322,kerala,2024,4,Insurance,89533,144083113.0
323,ladakh,2020,2,Insurance,14,2538.0
324,ladakh,2020,3,Insurance,33,10260.0
325,ladakh,2020,4,Insurance,27,34206.0
326,ladakh,2021,1,Insurance,32,34530.0
327,ladakh,2021,2,Insurance,46,86251.0
328,ladakh,2021,3,Insurance,192,174052.0
329,ladakh,2021,4,Insurance,76,195966.0
330,ladakh,2022,1,Insurance,75,193935.0
331,ladakh,2022,2,Insurance,113,269446.0
332,ladakh,2022,3,Insurance,137,369742.0
333,ladakh,2022,4,Insurance,162,410091.0
334,ladakh,2023,1,Insurance,161,495736.0
335,ladakh,2023,2,Insurance,215,635831.0
336,ladakh,2023,3,Insurance,232,649027.0
337,ladakh,2023,4,Insurance,242,718967.0
338,ladakh,2024,1,Insurance,291,614435.0
339,ladakh,2024,2,Insurance,415,964349.0
340,ladakh,2024,3,Insurance,446,978637.0
341,ladakh,2024,4,Insurance,429,970334.0
342,lakshadweep,2020,3,Insurance,4,1199.0
343,lakshadweep,2021,1,Insurance,4,5225.0
344,lakshadweep,2021,2,Insurance,5,6962.0
345,lakshadweep,2021,3,Insurance,19,16034.0
346,lakshadweep,2021,4,Insurance,11,17096.0
347,lakshadweep,2022,1,Insurance,27,34664.0
348,lakshadweep,2022,2,Insurance,18,27463.0
349,lakshadweep,2022,3,Insurance,38,41504.0
350,lakshadweep,2022,4,Insurance,15,27135.0
351,lakshadweep,2023,1,Insurance,26,30199.0
352,lakshadweep,2023,2,Insurance,15,38384.0
353,lakshadweep,2023,3,Insurance,12,12407.0
354,lakshadweep,2023,4,Insurance,53,78346.0
355,lakshadweep,2024,1,Insurance,15,12935.0
356,lakshadweep,2024,2,Insurance,26,33630.0
357,lakshadweep,2024,3,Insurance,49,55312.0
358,lakshadweep,2024,4,Insurance,159,185542.0
359,madhya-pradesh,2020,2,Insurance,6283,1198701.0
360,madhya-pradesh,2020,3,Insurance,14476,3496126.0
361,madhya-pradesh,2020,4,Insurance,10653,4897124.0
362,madhya-pradesh,2021,1,Insurance,14427,5567927.0
363,madhya-pradesh,2021,2,Insurance,14803,9787391.0
364,madhya-pradesh,2021,3,Insurance,11990,7806258.0
365,madhya-pradesh,2021,4,Insurance,15069,17524432.0
366,madhya-pradesh,2022,1,Insurance,13791,19901462.0
367,madhya-pradesh,2022,2,Insurance,14629,20159098.0
368,madhya-pradesh,2022,3,Insurance,22733,29185118.0
369,madhya-pradesh,2022,4,Insurance,29234,42712883.0
370,madhya-pradesh,2023,1,Insurance,26393,45135679.0
371,madhya-pradesh,2023,2,Insurance,27027,44871764.0
372,madhya-pradesh,2023,3,Insurance,29300,46963348.0
373,madhya-pradesh,2023,4,Insurance,40784,73801070.0
374,madhya-pradesh,2024,1,Insurance,51223,85215982.0
375,madhya-pradesh,2024,2,Insurance,41429,73836667.0
376,madhya-pradesh,2024,3,Insurance,43248,77995668.0
377,madhya-pradesh,2024,4,Insurance,59688,101096769.0
378,maharashtra,2020,2,Insurance,39836,6879717.0
379,maharashtra,2020,3,Insurance,71662,19230156.0
380,maharashtra,2020,4,Insurance,44798,27113814.0
381,maharashtra,2021,1,Insurance,55792,33137753.0
382,maharashtra,2021,2,Insurance,70381,46763103.0
383,maharashtra,2021,3,Insurance,52268,41313307.0
384,maharashtra,2021,4,Insurance,82423,93262227.0
385,maharashtra,2022,1,Insurance,88015,117411928.0
386,maharashtra,2022,2,Insurance,80935,104603934.0
387,maharashtra,2022,3,Insurance,90958,113835208.0
388,maharashtra,2022,4,Insurance,125900,174915648.0
389,maharashtra,2023,1,Insurance,112174,166596248.0
390,maharashtra,2023,2,Insurance,102754,157303399.0
391,maharashtra,2023,3,Insurance,104872,151171882.0
392,maharashtra,2023,4,Insurance,136968,217657114.0
393,maharashtra,2024,1,Insurance,149016,224725389.0
394,maharashtra,2024,2,Insurance,118933,198945046.0
395,maharashtra,2024,3,Insurance,119776,201319952.0
396,maharashtra,2024,4,Insurance,168078,266942711.0
397,manipur,2020,2,Insurance,55,12554.0
398,manipur,2020,3,Insurance,134,45164.0
399,manipur,2020,4,Insurance,90,49057.0
400,manipur,2021,1,Insurance,136,72254.0
401,manipur,2021,2,Insurance,127,81332.0
402,manipur,2021,3,Insurance,111,133016.0
403,manipur,2021,4,Insurance,145,271789.0
404,manipur,2022,1,Insurance,177,517854.0
405,manipur,2022,2,Insurance,218,553649.0
406,manipur,2022,3,Insurance,200,403213.0
407,manipur,2022,4,Insurance,271,620655.0
408,manipur,2023,1,Insurance,222,632084.0
409,manipur,2023,2,Insurance,123,341671.0
410,manipur,2023,3,Insurance,76,193021.0
411,manipur,2023,4,Insurance,225,476626.0
412,manipur,2024,1,Insurance,385,685052.0
413,manipur,2024,2,Insurance,346,647411.0
414,manipur,2024,3,Insurance,285,587893.0
415,manipur,2024,4,Insurance,405,826159.0
416,meghalaya,2020,2,Insurance,41,8829.0
417,meghalaya,2020,3,Insurance,112,33615.0
418,meghalaya,2020,4,Insurance,92,71029.0
419,meghalaya,2021,1,Insurance,107,128776.0
420,meghalaya,2021,2,Insurance,139,148434.0
421,meghalaya,2021,3,Insurance,139,214554.0
422,meghalaya,2021,4,Insurance,263,451612.0
423,meghalaya,2022,1,Insurance,337,729211.0
424,meghalaya,2022,2,Insurance,379,789094.0
425,meghalaya,2022,3,Insurance,600,1039491.0
426,meghalaya,2022,4,Insurance,627,1189529.0
427,meghalaya,2023,1,Insurance,562,1187523.0
428,meghalaya,2023,2,Insurance,730,1551577.0
429,meghalaya,2023,3,Insurance,809,1728076.0
430,meghalaya,2023,4,Insurance,806,1843364.0
431,meghalaya,2024,1,Insurance,1030,1987107.0
432,meghalaya,2024,2,Insurance,1235,2318007.0
433,meghalaya,2024,3,Insurance,1140,2443878.0
434,meghalaya,2024,4,Insurance,1313,2493656.0
435,mizoram,2020,2,Insurance,31,7322.0
436,mizoram,2020,3,Insurance,74,24691.0
437,mizoram,2020,4,Insurance,81,119124.0
438,mizoram,2021,1,Insurance,415,302841.0
439,mizoram,2021,2,Insurance,187,124805.0
440,mizoram,2021,3,Insurance,81,83641.0
441,mizoram,2021,4,Insurance,100,175847.0
442,mizoram,2022,1,Insurance,85,189428.0
443,mizoram,2022,2,Insurance,76,115090.0
444,mizoram,2022,3,Insurance,310,471306.0
445,mizoram,2022,4,Insurance,350,612551.0
446,mizoram,2023,1,Insurance,171,326688.0
447,mizoram,2023,2,Insurance,119,232928.0
448,mizoram,2023,3,Insurance,166,271799.0
449,mizoram,2023,4,Insurance,312,557950.0
450,mizoram,2024,1,Insurance,277,427693.0
451,mizoram,2024,2,Insurance,214,331455.0
452,mizoram,2024,3,Insurance,186,275746.0
453,mizoram,2024,4,Insurance,489,811687.0
454,nagaland,2020,2,Insurance,41,9791.0
455,nagaland,2020,3,Insurance,89,20798.0
456,nagaland,2020,4,Insurance,62,38836.0
457,nagaland,2021,1,Insurance,79,42973.0
458,nagaland,2021,2,Insurance,85,139479.0
459,nagaland,2021,3,Insurance,91,123643.0
460,nagaland,2021,4,Insurance,183,341424.0
461,nagaland,2022,1,Insurance,242,529223.0
462,nagaland,2022,2,Insurance,186,380878.0
463,nagaland,2022,3,Insurance,210,439669.0
464,nagaland,2022,4,Insurance,367,700864.0
465,nagaland,2023,1,Insurance,320,704957.0
466,nagaland,2023,2,Insurance,269,628890.0
467,nagaland,2023,3,Insurance,268,632287.0
468,nagaland,2023,4,Insurance,331,822973.0
469,nagaland,2024,1,Insurance,526,925684.0
470,nagaland,2024,2,Insurance,418,685292.0
471,nagaland,2024,3,Insurance,410,820539.0
472,nagaland,2024,4,Insurance,568,1168417.0
473,odisha,2020,2,Insurance,2981,615193.0
474,odisha,2020,3,Insurance,10955,2640191.0
475,odisha,2020,4,Insurance,7526,4208701.0
476,odisha,2021,1,Insurance,8236,4383330.0
477,odisha,2021,2,Insurance,7942,5832924.0
478,odisha,2021,3,Insurance,7967,6008686.0
479,odisha,2021,4,Insurance,9093,10941626.0
480,odisha,2022,1,Insurance,9627,14539309.0
481,odisha,2022,2,Insurance,12371,16631095.0
482,odisha,2022,3,Insurance,18898,23308531.0
483,odisha,2022,4,Insurance,24538,33565401.0
484,odisha,2023,1,Insurance,18899,29360555.0
485,odisha,2023,2,Insurance,22163,31307110.0
486,odisha,2023,3,Insurance,20263,29008350.0
487,odisha,2023,4,Insurance,25065,39753392.0
488,odisha,2024,1,Insurance,27977,40032495.0
489,odisha,2024,2,Insurance,24579,36840474.0
490,odisha,2024,3,Insurance,26524,40608651.0
491,odisha,2024,4,Insurance,33165,46973224.0
492,puducherry,2020,2,Insurance,112,22251.0
493,puducherry,2020,3,Insurance,191,58399.0
494,puducherry,2020,4,Insurance,234,197955.0
495,puducherry,2021,1,Insurance,372,351827.0
496,puducherry,2021,2,Insurance,526,508277.0
497,puducherry,2021,3,Insurance,561,556442.0
498,puducherry,2021,4,Insurance,786,946607.0
499,puducherry,2022,1,Insurance,1199,1663404.0
500,puducherry,2022,2,Insurance,1156,1597786.0
501,puducherry,2022,3,Insurance,1585,2025529.0
502,puducherry,2022,4,Insurance,2331,2693130.0
503,puducherry,2023,1,Insurance,1955,2593091.0
504,puducherry,2023,2,Insurance,1809,2614006.0
505,puducherry,2023,3,Insurance,2232,2891647.0
506,puducherry,2023,4,Insurance,2447,3419395.0
507,puducherry,2024,1,Insurance,2702,3793554.0
508,puducherry,2024,2,Insurance,2304,3322997.0
509,puducherry,2024,3,Insurance,2600,3968523.0
510,puducherry,2024,4,Insurance,2838,3896033.0
511,punjab,2020,2,Insurance,2036,399452.0
